행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
강원특별자치도 영월군 김삿갓면(5175032500),1769,1769,0,0,2,2,5,3,1,6,8,1,7,5,6,8,8,5,6,14,3,13,7,6,6,10,9,6,5,9,3,6,9,7,7,5,5,5,6,7,3,2,9,8,9,12,9,13,20,23,13,18,23,33,25,23,41,46,37,52,42,42,46,57,77,80,62,51,59,47,55,42,50,42,22,24,30,35,24,15,17,28,23,21,16,19,12,9,6,15,13,14,12,7,3,3,4,2,2,0,1,0,0
강원특별자치도 영월군 북면(5175033000),2036,2036,3,5,2,3,3,3,3,5,1,3,2,10,8,9,8,7,10,9,3,10,13,8,12,7,10,16,4,10,8,6,16,9,11,7,5,9,7,11,12,12,12,13,16,16,10,8,22,12,15,12,30,29,37,35,27,56,44,48,55,44,46,64,65,54,73,67,57,62,63,48,50,50,37,23,29,36,31,37,22,37,21,31,34,22,26,25,21,10,12,15,6,7,2,3,3,2,2,0,2,0,0
강원특별자치도 영월군 남면(5175034000),2132,2132,1,1,2,0,2,2,2,1,2,6,9,5,10,8,7,10,14,7,3,9,10,14,16,10,15,10,16,9,8,6,8,10,7,3,9,4,9,12,5,7,20,16,7,11,16,15,24,15,19,24,37,24,22,34,33,27,44,46,61,53,47,67,71,69,64,77,73,68,64,65,52,57,34,39,32,42,22,26,31,29,34,33,26,26,30,26,16,8,11,11,16,7,6,5,3,2,0,1,1,1,3
강원특별자치도 영월군 한반도면(5175035500),1184,1184,5,1,4,3,4,3,5,3,5,7,5,3,6,2,4,3,2,3,10,3,7,6,8,8,13,8,9,2,5,6,3,7,8,5,7,6,11,5,8,2,14,7,11,4,6,4,12,9,10,12,14,23,26,19,23,20,25,27,28,33,27,31,38,45,47,40,38,25,33,19,20,32,23,16,17,12,16,8,15,16,17,16,13,14,19,15,8,6,6,0,1,5,1,1,1,0,0,1,0,0,0
강원특별자치도 영월군 한반도면쌍용출장소(5175035900),1571,1571,5,3,2,5,5,1,6,4,8,7,4,5,5,5,2,6,1,8,4,6,9,5,14,12,8,8,7,5,4,10,5,10,9,8,8,5,12,10,6,10,11,16,11,10,15,12,17,16,15,18,19,18,15,21,31,25,39,28,34,31,21,37,50,49,63,30,45,28,43,35,46,43,26,26,26,25,38,21,24,25,16,31,25,22,25,21,14,14,9,10,4,3,4,4,4,2,0,0,0,2,1
강원특별자치도 영월군 주천면(5175036000),3791,3791,7,6,5,6,8,7,5,14,8,17,7,16,13,15,17,12,29,28,25,23,18,18,14,24,16,19,20,19,18,10,15,17,13,17,15,13,17,14,21,19,22,30,18,30,27,35,13,30,35,37,47,48,68,71,71,58,82,83,86,83,97,100,102,125,109,144,128,111,111,97,94,106,43,57,47,45,73,59,49,43,37,59,50,51,52,42,34,32,30,21,13,11,12,8,5,3,5,2,2,0,3
강원특별자치도 영월군 무릉도원면(5175038000),2070,2070,3,0,3,2,3,3,5,5,3,3,6,10,3,7,8,8,10,11,6,8,7,7,12,2,11,8,5,5,3,5,4,6,4,11,8,7,10,12,8,7,16,10,11,9,21,15,11,9,14,19,26,33,34,30,32,37,33,38,44,54,55,89,68,81,78,79,81,64,62,63,57,70,41,33,33,33,40,42,32,18,27,26,26,24,21,12,7,11,13,13,5,7,5,2,3,0,1,1,2,0,0
강원특별자치도 평창군 (5176000000),40659,40659,89,106,109,118,128,134,175,162,195,197,223,257,243,260,235,281,288,275,272,289,318,299,316,353,281,315,306,287,279,280,281,285,266,252,241,274,247,279,290,275,331,396,445,434,430,446,443,468,528,575,650,689,677,708,793,826,812,778,837,839,805,1084,1112,1188,1104,1074,1044,883,973,779,635,859,454,481,493,568,542,408,475,407,392,418,425,368,380,278,246,212,166,114,101,89,57,47,44,25,18,11,9,9,17
강원특별자치도 평창군 평창읍(5176025000),8364,8364,23,24,29,19,29,36,45,33,38,45,49,60,66,66,69,75,73,58,73,66,88,69,77,82,65,60,67,61,56,91,65,57,73,46,59,65,56,60,68,54,64,75,84,100,79,92,96,99,127,133,129,118,134,155,159,176,161,146,166,164,166,202,192,223,217,198,207,169,188,151,116,164,85,84,99,108,96,91,90,79,72,68,76,64,72,67,59,50,36,22,26,18,19,13,7,4,4,4,1,3,2
강원특별자치도 평창군 미탄면(5176031000),1588,1588,3,1,3,2,5,5,3,3,3,4,5,5,1,5,1,4,11,5,8,5,8,10,6,14,7,8,11,6,4,7,10,10,5,4,3,5,10,8,7,4,6,5,11,10,10,15,11,14,21,19,23,27,28,22,31,30,46,30,34,39,38,55,55,63,53,46,61,45,51,39,27,40,21,27,30,22,31,22,23,27,11,20,18,20,22,12,7,8,7,6,5,3,1,2,4,1,1,0,1,1,1
강원특별자치도 평창군 방림면(5176032000),817,817,0,1,2,0,1,1,1,1,1,4,2,5,2,5,6,2,4,7,6,3,3,2,3,8,2,2,5,6,5,3,5,2,1,2,1,2,0,6,1,4,9,4,9,10,3,5,5,3,6,13,5,14,12,12,12,8,15,14,21,27,17,30,34,27,32,31,27,33,26,13,10,20,14,12,11,13,16,13,11,10,6,17,16,7,17,3,5,7,8,1,1,2,0,0,0,1,0,0,0,1,1
강원특별자치도 평창군 방림면계촌출장소(5176032500),1722,1722,1,6,3,4,2,2,4,5,6,7,5,8,3,3,5,4,7,7,9,11,7,11,8,8,10,5,7,8,8,3,12,11,5,9,9,8,15,6,11,9,11,11,14,6,13,9,18,9,19,17,20,18,25,24,32,38,32,36,37,39,48,71,69,64,63,70,55,44,55,45,43,46,21,21,24,32,23,15,31,15,25,20,22,14,16,9,17,12,7,5,4,3,2,5,1,2,1,0,2,0,0
강원특별자치도 평창군 대화면(5176033000),5023,5023,5,16,9,13,16,16,16,17,17,21,29,32,28,26,24,21,43,35,21,39,30,32,26,49,25,32,31,28,29,30,31,25,29,26,28,17,32,26,25,29,28,42,47,50,52,47,53,57,42,71,83,70,77,79,101,112,100,101,99,113,97,131,121,153,134,151,133,135,143,106,108,122,57,56,60,80,67,60,61,62,53,72,60,62,53,38,38,38,28,20,19,18,9,7,10,4,3,1,1,1,3
강원특별자치도 평창군 봉평면(5176034000),5702,5702,14,12,22,17,25,22,25,26,35,29,33,43,39,40,44,49,42,48,38,44,36,42,45,37,37,40,36,40,36,27,35,41,40,32,31,52,24,41,45,47,46,57,73,66,62,67,68,66,95,83,84,120,102,110,120,111,115,110,121,102,115,150,159,178,157,137,159,107,145,120,98,98,67,71,72,80,84,44,50,34,49,37,61,43,34,33,27,30,21,10,11,11,5,2,4,3,1,3,1,0,2
강원특별자치도 평창군 용평면(5176035000),3042,3042,5,3,5,11,6,12,9,14,9,14,17,22,17,16,12,24,19,17,19,20,24,27,21,26,14,20,20,21,21,22,14,13,12,19,15,16,15,14,13,15,22,20,18,27,25,30,33,34,37,48,54,50,54,53,59,64,74,70,71,73,64,101,91,98,98,78,81,78,70,61,39,75,29,37,27,42,42,24,35,34,32,39,33,33,36,23,19,13,17,15,11,4,4,3,2,2,0,1,1,1,0
강원특별자치도 평창군 진부면(5176036000),8546,8546,17,21,19,29,28,25,49,37,54,48,53,47,54,67,48,66,57,54,64,70,71,67,74,81,71,78,67,54,54,48,49,58,40,50,34,40,43,58,77,55,74,105,98,94,103,109,95,113,107,99,126,165,142,142,182,166,161,154,163,175,155,210,237,234,207,238,208,188,190,155,108,184,100,113,103,120,119,102,104,92,97,91,102,79,86,56,45,30,28,23,14,21,11,9,12,7,7,1,1,2,8
강원특별자치도 평창군 대관령면(5176038000),5855,5855,21,22,17,23,16,15,23,26,32,25,30,35,33,32,26,36,32,44,34,31,51,39,56,48,50,70,62,63,66,49,60,68,61,64,61,69,52,60,43,58,71,77,91,71,83,72,64,73,74,92,126,107,103,111,97,121,108,117,125,107,105,134,154,148,143,125,113,84,105,89,86,110,60,60,67,71,64,37,70,54,47,54,37,46,44,37,29,24,14,12,10,9,6,6,4,1,1,1,1,0,0
강원특별자치도 정선군 (5177000000),34202,34202,93,87,116,129,123,139,129,148,158,193,169,246,204,248,236,214,247,212,238,225,218,266,271,269,240,212,193,203,201,218,182,205,209,203,222,260,247,245,260,283,324,376,371,420,419,383,427,442,452,560,529,568,623,579,673,734,642,663,656,669,701,796,888,1015,881,825,859,751,768,655,529,653,431,425,429,447,430,366,384,355,380,431,331,305,310,219,180,154,140,125,84,76,46,33,26,27,19,12,14,13,18
강원특별자치도 정선군 정선읍(5177025000),9918,9918,30,32,38,46,37,47,50,58,61,81,67,91,78,103,104,79,99,63,103,86,85,107,103,99,98,75,73,79,69,76,50,60,73,64,65,91,80,70,69,89,102,121,103,133,154,126,142,142,150,206,161,202,206,183,199,192,168,193,167,162,204,196,221,233,215,182,207,174,164,146,119,152,120,109,84,109,116,110,92,88,100,103,76,78,67,62,39,38,41,30,16,18,14,16,8,8,8,4,2,3,6
강원특별자치도 정선군 고한읍(5177025300),4237,4237,28,19,24,29,33,28,18,28,17,22,23,30,19,20,19,25,24,30,26,19,23,21,27,18,24,20,33,34,36,53,43,51,46,39,59,65,53,53,63,63,70,82,76,75,64,74,71,63,57,70,61,73,69,61,62,85,64,65,83,52,70,83,82,83,91,87,71,87,77,79,60,72,52,65,57,53,58,37,37,23,40,27,33,31,29,11,20,6,7,8,4,5,3,2,0,2,2,0,1,0,0
강원특별자치도 정선군 사북읍(5177025600),4366,4366,11,12,20,17,20,25,24,34,31,31,22,42,45,34,29,34,32,39,24,37,33,33,38,46,38,33,19,25,20,25,22,21,21,31,29,30,43,48,40,37,43,54,61,79,61,57,73,71,64,73,76,69,78,89,91,107,90,83,77,89,77,94,104,126,103,95,104,84,102,84,73,62,41,37,46,58,46,37,33,35,49,44,26,18,26,25,8,10,14,8,4,6,2,0,1,0,0,1,1,0,2
강원특별자치도 정선군 신동읍(5177025900),1721,1721,1,1,4,6,2,7,5,5,8,11,10,8,11,12,10,10,11,14,14,8,10,4,12,5,12,10,8,9,10,8,8,5,6,9,7,10,7,5,7,8,17,11,13,18,18,12,15,25,25,23,25,25,33,31,27,38,42,36,36,46,30,42,50,69,52,40,61,42,35,33,25,41,19,25,25,21,24,22,20,31,25,25,26,23,23,13,7,13,7,3,4,3,1,2,3,1,0,0,0,1,0
강원특별자치도 정선군 신동읍함백출장소(5177026000),1551,1551,2,1,3,4,0,4,2,3,3,5,7,14,7,10,12,6,12,12,9,11,8,15,11,16,8,7,9,13,10,10,5,6,8,6,9,8,7,10,11,11,12,14,14,11,13,13,15,14,18,17,19,21,28,37,30,28,20,33,33,37,27,37,47,49,45,35,46,42,39,31,28,36,24,17,23,24,20,18,24,25,15,37,16,12,19,17,11,9,6,8,9,5,2,1,2,0,1,2,0,0,0
강원특별자치도 정선군 남면(5177032000),3126,3126,10,9,10,12,9,8,9,6,13,12,14,20,18,14,11,13,31,18,21,17,18,25,12,22,19,8,12,11,20,11,18,15,14,19,18,22,23,17,33,27,35,29,54,45,39,35,43,43,46,45,57,49,57,38,54,74,65,49,62,67,64,90,94,99,80,100,80,77,88,67,58,82,35,48,53,41,38,21,28,30,25,28,32,25,29,13,11,14,9,12,9,5,4,0,1,5,0,1,1,1,3
강원특별자치도 정선군 북평면(5177034000),2480,2480,2,4,4,5,4,8,6,5,9,11,8,18,9,20,26,17,19,14,14,20,14,18,19,21,13,15,15,12,12,10,8,14,18,10,6,4,12,15,17,12,12,17,18,14,26,33,31,26,28,45,39,34,38,34,56,55,42,55,59,52,54,68,64,78,62,62,68,48,62,57,34,63,35,34,32,32,35,22,39,32,33,37,27,36,33,22,17,14,12,17,10,9,8,3,3,2,2,2,3,4,3
강원특별자치도 정선군 임계면(5177035000),3363,3363,5,5,6,5,7,6,8,4,9,8,11,9,11,15,12,13,11,11,11,11,13,22,20,21,12,18,8,6,12,13,12,16,11,16,19,15,13,12,10,16,19,26,16,18,24,16,18,24,29,40,34,48,60,53,75,67,81,64,63,90,93,91,122,133,118,108,110,101,96,73,61,57,57,44,46,64,47,54,44,52,41,67,55,49,39,34,45,24,26,20,19,16,2,2,6,6,4,1,3,3,2
강원특별자치도 정선군 화암면(5177036000),1539,1539,1,3,2,2,4,2,4,3,3,6,3,6,0,11,8,11,5,5,8,7,8,9,10,11,9,10,9,8,6,5,6,7,5,1,7,7,5,8,6,6,4,10,5,14,9,4,8,19,14,20,22,23,27,28,30,49,31,38,43,40,43,44,42,65,47,58,57,44,44,38,28,30,17,21,21,15,22,15,30,15,26,29,22,8,21,6,9,12,11,5,5,3,4,2,0,2,0,0,3,0,0
강원특별자치도 정선군 여량면(5177037000),1901,1901,3,1,5,3,7,4,3,2,4,6,4,8,6,9,5,6,3,6,8,9,6,12,19,10,7,16,7,6,6,7,10,10,7,8,3,8,4,7,4,14,10,12,11,13,11,13,11,15,21,21,35,24,27,25,49,39,39,47,33,34,39,51,62,80,68,58,55,52,61,47,43,58,31,25,42,30,24,30,37,24,26,34,18,25,24,16,13,14,7,14,4,6,6,5,2,1,2,1,0,1,2
강원특별자치도 철원군 (5178000000),41448,41448,216,249,231,277,271,258,271,277,290,319,280,300,336,305,310,343,350,356,343,360,335,422,410,500,484,471,472,434,480,524,509,527,500,428,389,365,386,363,400,392,460,471,503,462,472,465,491,489,482,595,627,662,637,638,664,656,659,700,693,681,748,834,852,893,788,809,765,649,707,663,516,486,326,400,463,433,508,393,416,428,430,443,380,328,329,249,211,153,138,88,85,57,44,45,41,40,18,17,11,10,14
강원특별자치도 철원군 철원읍(5178025000),4993,4993,38,25,29,43,38,36,18,34,29,41,34,33,39,32,32,46,44,42,40,45,54,57,49,49,47,57,40,41,52,64,66,64,71,56,61,43,32,56,40,46,63,58,41,62,47,42,66,67,57,62,80,91,90,80,100,62,92,67,93,82,94,95,114,96,102,90,77,68,80,80,54,56,53,46,52,47,66,62,49,50,59,53,50,40,41,26,32,22,17,12,8,11,3,6,3,5,4,2,2,0,1
강원특별자치도 철원군 김화읍(5178025300),3156,3156,22,27,27,20,25,26,17,26,27,18,29,25,33,21,32,25,22,22,24,19,16,24,27,31,36,39,51,33,47,55,66,62,50,23,28,31,43,34,43,37,41,27,46,36,36,30,27,34,24,31,26,46,32,35,33,38,39,54,44,56,43,53,63,69,60,58,84,37,43,41,34,33,22,30,40,23,45,32,26,34,45,36,30,23,31,25,15,18,13,10,8,5,6,5,5,5,2,1,1,2,2
강원특별자치도 철원군 갈말읍(5178025600),11718,11718,65,83,47,76,61,59,90,70,82,79,84,86,87,86,76,94,84,104,103,108,84,138,112,152,165,137,141,147,130,156,135,153,139,122,104,96,111,96,120,124,141,143,160,134,157,142,134,132,132,176,191,211,204,195,179,199,183,213,198,170,206,256,243,264,213,206,213,185,198,200,160,134,89,108,116,109,140,91,127,120,99,116,86,91,76,61,48,31,41,21,21,11,11,5,14,10,4,4,3,4,3
강원특별자치도 철원군 동송읍(5178025900),14220,14220,57,74,83,91,92,96,106,97,108,123,90,115,130,123,124,134,144,129,120,134,139,136,146,161,170,140,144,129,143,143,138,154,143,143,134,121,141,121,133,126,136,175,186,167,159,173,176,184,179,223,227,201,221,246,228,252,217,244,238,241,268,279,284,304,265,293,265,235,251,213,175,162,102,139,171,162,153,127,141,145,135,157,133,110,116,83,61,47,44,25,32,19,11,20,13,12,5,7,2,2,4
강원특별자치도 철원군 서면(5178031000),1731,1731,11,12,19,18,9,10,6,14,12,11,9,6,5,4,7,7,9,8,9,14,11,11,22,37,25,38,28,31,53,39,29,35,38,27,15,24,11,15,19,15,17,13,16,11,17,16,12,15,13,19,19,21,16,12,23,17,32,23,22,25,23,30,34,29,38,33,31,27,24,24,15,31,17,13,22,19,31,17,18,12,22,27,14,16,18,17,11,9,4,6,4,3,1,1,2,2,1,0,1,1,1
강원특별자치도 철원군 서면와수출장소(5178031500),3526,3526,15,13,14,18,27,18,24,29,20,39,22,20,33,26,27,27,37,39,29,27,26,43,34,44,28,39,45,32,27,51,42,25,37,31,27,28,30,25,28,27,42,36,41,36,47,48,51,42,53,63,55,66,55,53,62,56,61,63,71,63,62,77,70,71,68,76,55,56,66,55,43,45,17,39,32,38,34,39,33,36,36,29,31,26,34,20,31,12,10,9,5,6,7,3,4,5,2,2,2,1,2
강원특별자치도 철원군 근남면(5178032000),2005,2005,8,15,12,11,19,13,10,7,12,8,12,15,9,13,12,9,9,12,17,13,5,13,20,25,13,21,23,21,28,16,33,34,21,26,20,22,18,16,17,16,20,18,12,16,9,14,23,14,23,21,27,22,17,16,36,32,33,36,26,42,50,41,40,60,40,53,37,40,43,45,33,24,23,24,28,35,32,20,20,28,32,22,28,18,13,15,12,14,8,5,7,2,4,5,0,1,0,1,0,0,1
강원특별자치도 철원군 근북면(5178033000),99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,2,4,2,1,3,0,2,0,1,2,2,3,4,0,2,0,3,1,2,5,2,1,3,1,2,0,7,5,2,3,2,3,8,4,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
강원특별자치도 화천군 (5179000000),23007,23007,131,132,123,113,145,153,134,163,190,175,157,169,159,156,158,152,166,174,144,183,175,232,261,330,303,350,328,321,320,308,327,309,314,259,262,250,218,216,212,228,205,239,271,212,233,175,240,233,242,297,312,313,333,325,366,394,373,394,369,437,389,432,520,503,464,439,428,393,393,378,302,287,147,173,221,206,239,212,198,206,235,254,243,181,187,152,148,111,99,67,46,35,43,34,20,17,7,8,9,4,14
강원특별자치도 화천군 화천읍(5179025000),8160,8160,49,55,52,45,64,65,74,71,80,69,79,61,81,67,74,65,74,74,65,76,62,84,94,110,86,130,114,95,109,110,122,120,118,103,107,98,88,82,98,102,74,92,124,94,100,80,102,106,99,132,118,126,128,118,133,129,118,138,111,133,130,145,157,152,109,129,121,115,105,105,88,80,39,48,66,74,79,70,54,62,93,82,78,60,60,45,43,28,32,14,14,15,16,6,6,3,0,3,1,0,6
강원특별자치도 화천군 간동면(5179031000),2569,2569,2,0,5,4,5,3,5,2,10,6,5,7,6,5,12,10,11,18,13,17,16,26,20,20,20,18,12,24,15,15,14,15,9,12,14,10,14,10,10,4,20,16,14,5,11,7,22,19,30,29,36,35,40,38,60,63,73,69,65,74,57,62,79,77,92,67,71,69,67,59,52,39,25,24,41,40,48,38,37,38,33,35,38,25,32,32,24,22,15,7,11,4,11,10,4,5,1,2,3,1,2
강원특별자치도 화천군 하남면(5179032000),2822,2822,10,12,6,9,8,18,2,10,15,14,21,23,22,26,17,28,26,28,25,27,35,24,25,32,20,16,26,26,25,23,13,15,22,15,20,31,18,19,17,23,20,27,38,32,41,23,36,42,30,35,43,58,52,43,46,55,52,48,45,57,61,67,74,81,64,74,64,44,62,55,30,47,19,23,27,23,32,24,29,36,29,33,43,27,27,19,26,10,15,12,5,6,5,5,4,1,0,0,1,1,2
강원특별자치도 화천군 상서면(5179033000),3643,3643,24,24,22,17,20,19,12,24,22,22,13,23,17,16,17,12,10,10,13,21,23,45,66,90,113,109,83,87,78,65,91,58,69,48,52,40,28,35,26,32,27,24,26,20,20,25,25,27,27,37,37,37,44,41,43,55,43,49,43,68,42,60,90,68,84,63,69,71,61,67,44,45,28,28,36,25,38,33,28,29,32,47,37,33,33,24,24,21,18,14,8,5,5,6,2,2,2,2,1,1,3
강원특별자치도 화천군 사내면(5179034000),5813,5813,46,41,38,38,48,48,41,56,63,64,39,55,33,42,38,37,45,44,28,42,39,53,56,78,64,77,93,89,93,95,87,101,96,81,69,71,70,70,61,67,64,80,69,61,61,40,55,39,56,64,78,57,69,85,84,92,87,90,105,105,99,98,120,125,115,106,103,94,98,92,88,76,36,50,51,44,42,47,50,41,48,57,47,36,35,32,31,30,19,20,8,5,6,7,4,6,4,1,3,1,1
강원특별자치도 양구군 (5180000000),21056,21056,119,124,144,132,132,146,173,178,154,152,156,178,179,178,119,170,260,226,196,183,160,185,228,274,223,292,261,237,262,290,263,272,256,222,222,213,225,210,208,234,224,292,257,236,213,225,215,223,230,265,292,258,295,300,343,354,344,305,356,377,384,453,458,436,407,416,394,348,355,319,234,250,156,158,189,178,195,180,159,204,190,226,170,169,153,99,119,87,67,60,54,38,38,19,14,12,15,3,2,3,5
강원특별자치도 양구군 양구읍(5180025000),13484,13484,102,94,122,108,117,127,152,154,125,124,125,153,147,145,99,135,221,186,151,137,106,120,136,167,122,163,154,141,175,187,170,186,192,155,172,165,187,171,165,183,167,231,203,200,164,164,159,149,174,193,215,172,203,201,197,214,190,171,202,216,211,236,246,237,216,230,189,174,198,167,125,129,81,76,84,84,101,83,75,94,99,101,70,81,78,45,57,41,36,35,21,15,14,8,8,5,4,0,1,0,3
강원특별자치도 양구군 국토정중앙면(5180031500),3261,3261,5,10,7,7,4,7,12,11,11,15,13,11,16,11,9,19,17,15,21,28,23,27,34,50,41,52,50,40,36,35,32,31,24,26,21,20,18,22,20,20,23,26,20,17,23,28,24,35,29,32,31,37,48,50,65,58,64,48,63,73,71,99,109,81,84,83,83,70,72,64,50,48,33,41,43,43,38,43,35,45,35,54,53,33,36,23,24,22,12,8,18,12,11,4,1,3,6,2,1,1,2
강원특별자치도 양구군 동면(5180032000),1937,1937,11,14,11,11,4,8,6,7,8,5,7,7,8,6,5,8,6,7,8,10,15,16,26,27,37,40,25,32,29,42,29,29,28,25,15,13,12,7,8,15,18,14,9,8,11,16,17,14,11,17,22,18,14,21,36,38,39,37,38,35,46,50,39,42,56,38,55,38,36,35,24,23,20,13,26,19,22,27,20,31,30,39,23,27,15,12,15,12,9,5,3,5,5,5,4,3,4,0,0,1,0
강원특별자치도 양구군 방산면(5180033000),1184,1184,0,2,2,4,3,3,2,4,5,4,5,6,2,9,3,7,7,6,5,4,8,8,23,20,16,30,26,15,9,18,22,21,7,7,10,4,5,6,7,8,6,13,13,4,7,6,5,11,6,8,10,10,14,8,17,21,16,29,22,29,28,23,29,32,24,35,33,34,26,33,16,23,11,13,15,13,13,11,17,20,8,16,10,16,15,10,12,8,6,6,6,3,5,2,1,1,1,1,0,0,0
강원특별자치도 양구군 해안면(5180034000),1190,1190,1,4,2,2,4,1,1,2,5,4,6,1,6,7,3,1,9,12,11,4,8,14,9,10,7,7,6,9,13,8,10,5,5,9,4,11,3,4,8,8,10,8,12,7,8,11,10,14,10,15,14,21,16,20,28,23,35,20,31,24,28,45,35,44,27,30,34,32,23,20,19,27,11,15,21,19,21,16,12,14,18,16,14,12,9,9,11,4,4,6,6,3,3,0,0,0,0,0,0,1,0
강원특별자치도 인제군 (5181000000),32020,32020,206,212,221,218,247,219,247,230,269,220,228,281,209,248,192,218,211,235,215,250,251,252,334,400,447,431,434,446,435,458,423,422,466,408,413,336,353,354,381,342,373,455,402,371,408,372,363,353,398,411,422,436,470,441,501,517,454,520,527,558,590,660,712,695,622,608,663,566,537,466,363,460,234,219,237,237,279,233,263,245,242,262,229,205,193,189,129,121,98,67,62,52,37,35,17,22,17,12,8,9,11
강원특별자치도 인제군 인제읍(5181025000),10146,10146,78,88,91,87,108,82,98,97,97,87,87,128,92,107,80,85,82,83,80,96,76,89,100,103,115,105,128,123,116,112,144,151,139,136,138,97,141,112,143,130,149,178,171,148,167,150,130,122,140,149,149,127,182,143,169,173,127,149,154,154,160,177,190,199,158,156,167,153,134,128,85,134,69,62,67,60,75,67,70,67,56,68,57,54,48,43,39,35,17,17,15,15,7,11,3,5,3,3,1,5,4
강원특별자치도 인제군 인제읍귀둔출장소(5181025100),498,498,0,0,0,1,3,3,2,3,2,1,0,3,3,3,2,1,3,5,2,2,4,3,4,3,2,3,1,3,3,2,1,0,3,1,7,2,0,1,5,2,4,3,2,3,2,5,5,9,4,7,6,12,12,8,9,13,16,8,15,17,12,17,11,11,17,18,11,11,8,8,8,10,3,11,6,8,4,9,14,7,5,7,3,5,6,3,2,3,3,1,3,2,1,0,0,0,1,0,0,0,0
강원특별자치도 인제군 남면(5181031000),3795,3795,24,21,24,22,27,22,33,12,26,17,17,25,14,21,16,18,20,27,25,17,31,27,38,47,48,57,39,53,78,75,65,70,71,51,59,41,34,43,37,43,42,58,40,34,36,44,31,29,40,41,38,39,45,54,57,64,47,63,64,67,69,82,85,90,78,73,89,82,90,51,58,67,30,32,34,25,25,27,23,35,34,42,26,20,27,23,18,19,18,9,11,7,8,6,5,3,2,1,1,1,1
강원특별자치도 인제군 북면(5181032000),7872,7872,39,22,28,46,45,56,61,43,72,66,69,69,61,61,61,70,55,70,55,67,53,45,80,88,113,100,95,85,88,104,72,73,72,86,64,67,69,83,81,69,89,105,100,91,112,85,105,96,107,109,109,136,123,131,137,126,127,141,151,144,161,177,181,177,166,164,186,132,137,108,109,114,49,49,54,54,83,57,85,62,66,57,68,71,42,61,34,28,27,18,11,9,10,8,6,5,6,4,4,1,4
강원특별자치도 인제군 기린면(5181033000),5035,5035,30,37,34,22,33,30,25,38,42,28,33,30,27,35,26,25,35,30,35,41,55,41,37,53,62,48,66,75,66,71,63,56,79,64,68,68,57,60,62,58,55,66,52,58,66,54,60,60,65,62,71,63,62,66,70,76,76,91,80,101,93,115,136,126,119,116,107,97,85,75,58,69,37,28,34,45,45,37,35,37,35,52,37,31,34,29,19,23,15,12,12,13,5,9,2,5,4,3,0,2,0
강원특별자치도 인제군 서화면(5181034000),2618,2618,19,21,29,28,17,22,19,19,17,11,10,19,5,14,4,6,9,11,10,16,16,30,37,66,62,76,81,78,52,61,55,46,73,49,48,43,31,31,33,24,22,24,25,19,17,20,18,16,24,22,28,28,23,21,31,33,32,37,24,40,48,43,50,44,39,44,52,46,43,45,19,27,21,16,23,17,18,20,22,18,25,22,21,10,16,16,3,9,13,6,4,4,5,1,1,4,0,0,0,0,1
